type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
large_airport,Africa,TZ,HTZA,ZNZ,-6.22202,39.224899,"Tanzania, United Republic of"
medium_airport,Africa,UG,HUAR,RUA,3.049152,30.911714,Uganda
large_airport,Africa,UG,HUEN,EBB,0.042386,32.443501,Uganda
medium_airport,Africa,UG,HUGU,ULU,2.8055601119995117,32.27180099487305,Uganda
small_airport,Africa,UG,HUJI,JIN,0.453094,33.19356,Uganda
small_airport,Africa,UG,HUKS,KSE,0.183,30.1,Uganda
small_airport,Africa,UG,HUMA,MBQ,-0.555278,30.5994,Uganda
small_airport,Africa,UG,HUMI,KCU,1.75806,31.7367,Uganda
small_airport,Africa,UG,HUPA,PAF,2.326563,31.497698,Uganda
medium_airport,Africa,UG,HUSO,SRT,1.7276899814605713,33.622798919677734,Uganda
small_airport,Africa,UG,HUTO,TRY,0.683,34.167,Uganda
small_airport,Asia,ID,WIOD,SKJ,0.789936,108.960395,Indonesia
small_airport,North America,US,KAAF,AAF,29.727501,-85.027496,United States
medium_airport,North America,US,KABE,ABE,40.651773,-75.442797,United States
medium_airport,North America,US,KABI,ABI,32.4113006592,-99.68190002440001,United States
large_airport,North America,US,KABQ,ABQ,35.039976,-106.608925,United States
medium_airport,North America,US,KABR,ABR,45.449100494384766,-98.42179870605469,United States
medium_airport,North America,US,KABY,ABY,31.532946,-84.196215,United States
small_airport,North America,US,KACB,ACB,44.988602,-85.198402,United States
medium_airport,North America,US,KACK,ACK,41.25310135,-70.06020355,United States
medium_airport,North America,US,KACT,ACT,31.611299514770508,-97.23049926757812,United States
medium_airport,North America,US,KACV,ACV,40.978101,-124.109,United States
medium_airport,North America,US,KACY,ACY,39.45759963989258,-74.57720184326172,United States
small_airport,North America,US,KADG,ADG,41.866205,-84.077983,United States
medium_airport,North America,US,KADH,ADT,34.805214,-96.671988,United States
small_airport,North America,US,KADM,ADM,34.30301,-97.0196342,United States
small_airport,North America,US,KADS,ADS,32.9686012268,-96.8364028931,United States
large_airport,North America,US,KADW,ADW,38.810799,-76.866997,United States
small_airport,North America,US,KAEL,AEL,43.68149948,-93.36720276,United States
medium_airport,North America,US,KAEX,AEX,31.3274,-92.549797,United States
small_airport,North America,US,KAFF,AFF,38.972497,-104.821125,United States
small_airport,North America,US,KAFJ,WSG,40.136501,-80.290199,United States
small_airport,North America,US,KAFN,AFN,42.805099,-72.002998,United States
small_airport,North America,US,KAFO,AFO,42.7112007141,-110.942001343,United States
medium_airport,North America,US,KAFW,AFW,32.99044,-97.31947,United States
medium_airport,North America,US,KAGC,AGC,40.354401,-79.930199,United States
small_airport,North America,US,KAGO,AGO,33.228001,-93.217002,United States
medium_airport,North America,US,KAGS,AGS,33.3699,-81.9645,United States
small_airport,North America,US,KAHC,AHC,40.26620102,-120.1529999,United States
small_airport,North America,US,KAHH,AHH,45.2811012268,-92.37539672850001,United States
medium_airport,North America,US,KAHN,AHN,33.948842,-83.325634,United States
medium_airport,North America,US,KAIA,AIA,42.052543,-102.803965,United States
small_airport,North America,US,KAID,AID,40.10860061649999,-85.6129989624,United States
small_airport,North America,US,KAIK,AIK,33.649399,-81.684998,United States
small_airport,North America,US,KAIO,AIO,41.40729904,-95.04689789,United States
small_airport,North America,US,KAIV,AIV,33.106499,-88.1978,United States
small_airport,North America,US,KAIZ,AIZ,38.0960006714,-92.54949951170002,United States
small_airport,North America,US,KAKO,AKO,40.1755981445,-103.222000122,United States
medium_airport,North America,US,KAKR,AKC,41.037355,-81.46784,United States
medium_airport,North America,US,KALB,ALB,42.74829864501953,-73.80169677734375,United States
medium_airport,North America,US,KALI,ALI,27.7409,-98.026901,United States
medium_airport,North America,US,KALM,ALM,32.837818,-105.993149,United States
medium_airport,North America,US,KALN,ALN,38.89030075069999,-90.0459976196,United States
medium_airport,North America,US,KALO,ALO,42.557098388671875,-92.40029907226562,United States
medium_airport,North America,US,KALS,ALS,37.434898,-105.866997,United States
medium_airport,North America,US,KALW,ALW,46.09489822,-118.288002,United States
small_airport,North America,US,KALX,ALX,32.914699554399995,-85.9629974365,United States
medium_airport,North America,US,KAMA,AMA,35.219398,-101.706001,United States
small_airport,North America,US,KAMN,AMN,43.322101593,-84.68800354,United States
small_airport,North America,US,KAMW,AMW,41.992001,-93.621803,United States
medium_airport,North America,US,KANB,ANB,33.5882,-85.8581,United States
medium_airport,North America,US,KAND,AND,34.4945983887,-82.70939636230001,United States
small_airport,North America,US,KANK,SLT,38.5383,-106.049004,United States
small_airport,North America,US,KANP,ANP,38.942902,-76.568398,United States
small_airport,North America,US,KANQ,ANQ,41.639702,-85.083504,United States
small_airport,North America,US,KANW,ANW,42.579201,-99.992995,United States
small_airport,North America,US,KANY,ANY,37.158501,-98.079597,United States
small_airport,North America,US,KAOH,AOH,40.706902,-84.026703,United States
medium_airport,North America,US,KAOO,AOO,40.296398,-78.32,United States
medium_airport,North America,US,KAPA,APA,39.57009888,-104.848999,United States
small_airport,North America,US,KAPC,APC,38.2132,-122.280998,United States
medium_airport,North America,US,KAPF,APF,26.1525993347,-81.7752990723,United States
medium_airport,North America,US,KAPG,APG,39.466202,-76.1688,United States
small_airport,North America,US,KAPH,APH,38.068631,-77.319318,United States
medium_airport,North America,US,KAPN,APN,45.0780983,-83.56030273,United States
small_airport,North America,US,KAPT,APT,35.060699,-85.585297,United States
small_airport,North America,US,KAPV,APV,34.575298309299995,-117.185997009,United States
medium_airport,North America,US,KARA,ARA,30.0378,-91.883904,United States
small_airport,North America,US,KARB,ARB,42.2229995728,-83.74559783939999,United States
small_airport,North America,US,KARG,ARG,36.124667,-90.925111,United States
small_airport,North America,US,KARM,WHT,29.254299,-96.154404,United States
small_airport,North America,US,KARR,AUZ,41.771900177,-88.47570037839999,United States
medium_airport,North America,US,KART,ART,43.991901,-76.021698,United States
small_airport,North America,US,KARV,ARV,45.927898,-89.730904,United States
small_airport,North America,US,KARW,BFT,32.412201,-80.634399,United States
medium_airport,North America,US,KASE,ASE,39.223202,-106.869003,United States
small_airport,North America,US,KASG,SPZ,36.176399231,-94.1193008423,United States
small_airport,North America,US,KASH,ASH,42.7817,-71.514801,United States
small_airport,North America,US,KASL,ASL,32.5205001831,-94.307800293,United States
small_airport,North America,US,KASN,ASN,33.569900512699995,-86.05090332030001,United States
medium_airport,North America,US,KAST,AST,46.158000946,-123.878997803,United States
small_airport,North America,US,KASX,ASX,46.54850006,-90.91899872,United States
small_airport,North America,US,KASY,ASY,46.0238990784,-99.3526000977,United States
large_airport,North America,US,KATL,ATL,33.6367,-84.428101,United States
small_airport,North America,US,KATS,ATS,32.8525009155,-104.468002319,United States
medium_airport,North America,US,KATW,ATW,44.258099,-88.519096,United States
medium_airport,North America,US,KATY,ATY,44.91400146,-97.15470123,United States
medium_airport,North America,US,KAUG,AUG,44.320598602299995,-69.7973022461,United States
small_airport,North America,US,KAUM,AUM,43.66500092,-92.93340302,United States
small_airport,North America,US,KAUN,AUN,38.95479965,-121.0820007,United States
small_airport,North America,US,KAUO,AUO,32.615101,-85.433998,United States
large_airport,North America,US,KAUS,AUS,30.197535,-97.662015,United States
medium_airport,North America,US,KAUW,AUW,44.9262008667,-89.6266021729,United States
medium_airport,North America,US,KAVL,AVL,35.436199,-82.541801,United States
small_airport,North America,US,KAVO,AVO,27.59119987,-81.52780151,United States
medium_airport,North America,US,KAVP,AVP,41.338500976599995,-75.72339630130001,United States
small_airport,North America,US,KAVQ,AVW,32.409065,-111.216199,United States
small_airport,North America,US,KAVX,AVX,33.4049,-118.416,United States
small_airport,North America,US,KAWM,AWM,35.1351013184,-90.2343978882,United States
small_airport,North America,US,KAXA,AXG,43.078104,-94.271836,United States
medium_airport,North America,US,KAXN,AXN,45.866299,-95.394699,United States
small_airport,North America,US,KAXS,AXS,34.697952,-99.3385,United States
small_airport,North America,US,KAXV,AXV,40.49340057,-84.29889679,United States
small_airport,North America,US,KAXX,AXX,36.422001,-105.290001,United States
small_airport,North America,US,KAYS,AYS,31.2490997314,-82.39550018310001,United States
medium_airport,North America,US,KAZO,AZO,42.234901428222656,-85.5521011352539,United States
medium_airport,North America,US,KBAB,BAB,39.136101,-121.436996,United States
medium_airport,North America,US,KBAD,BAD,32.501801,-93.662697,United States
medium_airport,North America,US,KBAF,BAF,42.157799,-72.715599,United States
medium_airport,North America,US,KBAK,CLU,39.262386,-85.895576,United States
small_airport,North America,US,KBAM,BAM,40.598999023400005,-116.874000549,United States
small_airport,North America,US,KBBB,BBB,45.331902,-95.650597,United States
medium_airport,North America,US,KBBD,BBD,31.178931,-99.324732,United States
medium_airport,North America,US,KBBG,BKG,36.532082,-93.200544,United States
small_airport,North America,US,KBBP,BTN,34.6217,-79.734398,United States
small_airport,North America,US,KBBW,BBW,41.4365005493,-99.6421966553,United States
small_airport,North America,US,KBCB,BCB,37.207599639899996,-80.4077987671,United States
medium_airport,North America,US,KBCE,BCE,37.706401825,-112.144996643,United States
medium_airport,North America,US,KBCT,BCT,26.3785,-80.107697,United States
medium_airport,North America,US,KBDE,BDE,48.7284011841,-94.612197876,United States
small_airport,North America,US,KBDG,BDG,37.58330154,-109.4830017,United States
small_airport,North America,US,KBDH,ILL,45.117552,-95.132259,United States
large_airport,North America,US,KBDL,BDL,41.93851,-72.688066,United States
medium_airport,North America,US,KBDR,BDR,41.163502,-73.126198,United States
small_airport,North America,US,KBDU,WBU,40.039101,-105.226025,United States
small_airport,North America,US,KBEC,BEC,37.694499969499994,-97.21499633790002,United States
medium_airport,North America,US,KBED,BED,42.470001,-71.289001,United States
small_airport,North America,US,KBEH,BEH,42.128601074200006,-86.4284973145,United States
medium_airport,North America,US,KBFD,BFD,41.8031005859375,-78.64009857177734,United States
medium_airport,North America,US,KBFF,BFF,41.87400055,-103.5960007,United States
medium_airport,North America,US,KBFI,BFI,47.529999,-122.302002,United States
medium_airport,North America,US,KBFL,BFL,35.433601,-119.056999,United States
medium_airport,North America,US,KBFM,BFM,30.626800537100003,-88.06809997559999,United States
small_airport,North America,US,KBFR,BFR,38.84000015,-86.44539642,United States
small_airport,North America,US,KBGD,BGD,35.700901031499995,-101.393997192,United States
small_airport,North America,US,KBGE,BGE,30.9715004,-84.63739777,United States
medium_airport,North America,US,KBGM,BGM,42.20869827,-75.97979736,United States
medium_airport,North America,US,KBGR,BGR,44.8074,-68.828102,United States
medium_airport,North America,US,KBHB,BHB,44.45000076,-68.3615036,United States
medium_airport,North America,US,KBHM,BHM,33.562901,-86.753502,United States
small_airport,North America,US,KBID,BID,41.168446,-71.578631,United States
small_airport,North America,US,KBIE,BIE,40.3013,-96.754097,United States
medium_airport,North America,US,KBIF,BIF,31.84950066,-106.3799973,United States
medium_airport,North America,US,KBIH,BIH,37.3731,-118.363998,United States
medium_airport,North America,US,KBIL,BIL,45.807701,-108.542999,United States
medium_airport,North America,US,KBIS,BIS,46.772701263427734,-100.74600219726562,United States
medium_airport,North America,US,KBIX,BIX,30.4104003906,-88.92440032959999,United States
medium_airport,North America,US,KBJC,BJC,39.908798,-105.116997,United States
medium_airport,North America,US,KBJI,BJI,47.50939941,-94.93370056,United States
small_airport,North America,US,KBJJ,BJJ,40.874801635699995,-81.88829803470001,United States
small_airport,North America,US,KBKD,BKD,32.71900177,-98.89099884030001,United States
medium_airport,North America,US,KBKE,BKE,44.837299346900004,-117.808998108,United States
medium_airport,North America,US,KBKF,BFK,39.701698,-104.751999,United States
medium_airport,North America,US,KBKL,BKL,41.51750183105469,-81.68329620361328,United States
small_airport,North America,US,KBKT,BKT,37.0741996765,-77.9574966431,United States
medium_airport,North America,US,KBKW,BKW,37.7873,-81.124199,United States
small_airport,North America,US,KBKX,BKX,44.304798,-96.816902,United States
medium_airport,North America,US,KBLF,BLF,37.295799,-81.207703,United States
medium_airport,North America,US,KBLH,BLH,33.6192016602,-114.717002869,United States
medium_airport,North America,US,KBLI,BLI,48.79280090332031,-122.53800201416016,United States
small_airport,North America,US,KBLM,BLM,40.18690109,-74.12490082,United States
small_airport,North America,US,KBLU,BLU,39.2750015259,-120.709999084,United States
medium_airport,North America,US,KBLV,BLV,38.5452,-89.835197,United States
small_airport,North America,US,KBMC,BMC,41.552399,-112.061996,United States
medium_airport,North America,US,KBMG,BMG,39.145999908447266,-86.61669921875,United States
medium_airport,North America,US,KBMI,BMI,40.4771,-88.915901,United States
small_airport,North America,US,KBML,BML,44.57540131,-71.17590332,United States
small_airport,North America,US,KBMT,BMT,30.070635,-94.215746,United States
large_airport,North America,US,KBNA,BNA,36.1245,-86.6782,United States
small_airport,North America,US,KBNG,BNG,33.922548,-116.850672,United States
small_airport,North America,US,KBNL,BNL,33.25780106,-81.38829803,United States
medium_airport,North America,US,KBNO,BNO,43.590463,-118.955154,United States
small_airport,North America,US,KBNW,BNW,42.049599,-93.847603,United States
medium_airport,North America,US,KBOI,BOI,43.5644,-116.223,United States
small_airport,North America,US,KBOK,BOK,42.0746,-124.290001,United States
large_airport,North America,US,KBOS,BOS,42.36197,-71.0079,United States
small_airport,North America,US,KBOW,BOW,27.943399,-81.783401,United States
small_airport,North America,US,KBPG,HCA,32.212601,-101.522003,United States
medium_airport,North America,US,KBPI,BPI,42.58509827,-110.1110001,United States
medium_airport,North America,US,KBPK,WMH,36.3689002991,-92.47049713130001,United States
medium_airport,North America,US,KBPT,BPT,29.9508,-94.020699,United States
medium_airport,North America,US,KBQK,BQK,31.258801,-81.466499,United States
medium_airport,North America,US,KBRD,BRD,46.402861,-94.129727,United States
medium_airport,North America,US,KBRL,BRL,40.783199310302734,-91.12550354003906,United States
medium_airport,North America,US,KBRO,BRO,25.90679931640625,-97.4259033203125,United States
small_airport,North America,US,KBRY,BRY,37.8143005371,-85.4996032715,United States
small_airport,North America,US,KBTF,BTF,40.8694000244,-111.927001953,United States
medium_airport,North America,US,KBTL,BTL,42.307301,-85.251503,United States
medium_airport,North America,US,KBTM,BTM,45.95479965209961,-112.49700164794922,United States
small_airport,North America,US,KBTN,TTO,45.815200805664,-97.743103027344,United States
small_airport,North America,US,KBTP,BTP,40.776901,-79.949699,United States
medium_airport,North America,US,KBTR,BTR,30.533199,-91.149597,United States
medium_airport,North America,US,KBTV,BTV,44.471901,-73.153297,United States
small_airport,North America,US,KBTY,BTY,36.8610992432,-116.787002563,United States
small_airport,North America,US,KBUB,BUB,41.776699066199996,-99.14969635010002,United States
large_airport,North America,US,KBUF,BUF,42.940498,-78.732201,United States
small_airport,North America,US,KBUM,BUM,38.2897987366,-94.3401031494,United States
medium_airport,North America,US,KBUR,BUR,34.197703,-118.356378,United States
medium_airport,North America,US,KBVI,BFP,40.772499,-80.391403,United States
small_airport,North America,US,KBVO,BVO,36.762501,-96.0112,United States
small_airport,North America,US,KBVS,MVW,48.470901,-122.420998,United States
small_airport,North America,US,KBVX,BVX,35.7262,-91.647301,United States
medium_airport,North America,US,KBVY,BVY,42.584202,-70.916496,United States
small_airport,North America,US,KBWC,BWC,32.99290085,-115.5169983,United States
small_airport,North America,US,KBWD,BWD,31.793600082399998,-98.9564971924,United States
medium_airport,North America,US,KBWG,BWG,36.964500427199994,-86.41970062259999,United States
large_airport,North America,US,KBWI,BWI,39.1754,-76.668297,United States
small_airport,North America,US,KBWP,WAH,46.2440986633,-96.6073989868,United States
small_airport,North America,US,KBXA,BXA,30.813699722299997,-89.8649978638,United States
small_airport,North America,US,KBXK,BXK,33.422397,-112.686317,United States
medium_airport,North America,US,KBXM,NHZ,43.89220047,-69.93859863,United States
small_airport,North America,US,KBYG,BYG,44.3811,-106.722,United States
medium_airport,North America,US,KBYH,BYH,35.9642982483,-89.94400024410001,United States
medium_airport,North America,US,KBYI,BYI,42.542598724399994,-113.772003174,United States
medium_airport,North America,US,KBYS,BYS,35.2804985046,-116.629997253,United States
small_airport,North America,US,KBYY,BBC,28.973301,-95.863503,United States
medium_airport,North America,US,KBZN,BZN,45.7775,-111.153,United States
small_airport,North America,US,KCAD,CAD,44.275749,-85.421534,United States
medium_airport,North America,US,KCAE,CAE,33.938801,-81.119499,United States
small_airport,North America,US,KCAG,CIG,40.4952011108,-107.522003174,United States
medium_airport,North America,US,KCAK,CAK,40.916099548339844,-81.44219970703125,United States
small_airport,North America,US,KCAO,CAO,36.4462013245,-103.166999817,United States
medium_airport,North America,US,KCAR,CAR,46.871498,-68.017899,United States
small_airport,North America,US,KCBE,CBE,39.615398,-78.760902,United States
small_airport,North America,US,KCBF,CBF,41.2592010498,-95.760597229,United States
small_airport,North America,US,KCBK,CBK,39.42750168,-101.0469971,United States
medium_airport,North America,US,KCBM,CBM,33.643799,-88.443802,United States
small_airport,North America,US,KCCB,CCB,34.111599,-117.688004,United States
medium_airport,North America,US,KCCR,CCR,37.9897,-122.056999,United States
medium_airport,North America,US,KCCY,CCY,43.0726013184,-92.6108016968,United States
small_airport,North America,US,KCDA,LLX,44.5690994263,-72.0179977417,United States
medium_airport,North America,US,KCDC,CDC,37.70100021362305,-113.0989990234375,United States
small_airport,North America,US,KCDH,CDH,33.622798919699996,-92.7633972168,United States
small_airport,North America,US,KCDK,CDK,29.134095,-83.050783,United States
small_airport,North America,US,KCDN,CDN,34.2835998535,-80.56490325930001,United States
medium_airport,North America,US,KCDR,CDR,42.837601,-103.095001,United States
medium_airport,North America,US,KCDS,CDS,34.4337997437,-100.288002014,United States
small_airport,North America,US,KCDW,CDW,40.875198364300005,-74.2814025879,United States
small_airport,North America,US,KCEA,CEA,37.648601532,-97.2506027222,United States
medium_airport,North America,US,KCEC,CEC,41.778929,-124.236403,United States
small_airport,North America,US,KCEU,CEU,34.6719017,-82.8864975,United States
small_airport,North America,US,KCEV,CEV,39.6985015869,-85.129699707,United States
medium_airport,North America,US,KCEW,CEW,30.778799057,-86.522102356,United States
small_airport,North America,US,KCEY,CEY,36.6646,-88.372803,United States
medium_airport,North America,US,KCEZ,CEZ,37.303001,-108.627998,United States
small_airport,North America,US,KCFD,CFD,30.715700149499998,-96.3313980103,United States
small_airport,North America,US,KCFS,TZC,43.458801,-83.445503,United States
small_airport,North America,US,KCFT,CFT,32.957039,-109.211397,United States
small_airport,North America,US,KCFV,CFV,37.09400177,-95.5718994141,United States
small_airport,North America,US,KCGE,CGE,38.53929901,-76.03040314,United States
medium_airport,North America,US,KCGF,CGF,41.5651016235,-81.4863967896,United States
medium_airport,North America,US,KCGI,CGI,37.2253,-89.570801,United States
small_airport,North America,US,KCGS,CGS,38.9805984497,-76.9223022461,United States
small_airport,North America,US,KCGZ,CGZ,32.954899,-111.766998,United States
medium_airport,North America,US,KCHA,CHA,35.035301,-85.203796,United States
small_airport,North America,US,KCHK,CHK,35.09740067,-97.96769714,United States
medium_airport,North America,US,KCHO,CHO,38.13859939575195,-78.4529037475586,United States
medium_airport,North America,US,KCHS,CHS,32.898602,-80.040497,United States
small_airport,North America,US,KCIC,CIC,39.795595,-121.857716,United States
medium_airport,North America,US,KCID,CID,41.884701,-91.7108,United States
small_airport,North America,US,KCIN,CIN,42.0461997986,-94.78900146480001,United States
small_airport,North America,US,KCIR,CIR,37.064499,-89.219597,United States
medium_airport,North America,US,KCIU,CIU,46.247707,-84.471379,United States
small_airport,North America,US,KCKA,CKA,36.734348,-98.123531,United States
medium_airport,North America,US,KCKB,CKB,39.2966,-80.228104,United States
small_airport,North America,US,KCKC,GRM,47.8382987976,-90.38289642330001,United States
small_airport,North America,US,KCKM,CKM,34.2997016907,-90.512298584,United States
small_airport,North America,US,KCKN,CKN,47.8417015076,-96.62159729,United States
small_airport,North America,US,KCKV,CKV,36.6218986511,-87.4150009155,United States
large_airport,North America,US,KCLE,CLE,41.411701,-81.8498,United States
small_airport,North America,US,KCLI,CLI,44.613800048799995,-88.731300354,United States
small_airport,North America,US,KCLK,CLK,35.5383,-98.932701,United States
medium_airport,North America,US,KCLL,CLL,30.5886,-96.3638,United States
medium_airport,North America,US,KCLM,CLM,48.120201,-123.5,United States
small_airport,North America,US,KCLR,CLR,33.131500244099996,-115.521003723,United States
small_airport,North America,US,KCLS,CLS,46.676998,-122.983002,United States
large_airport,North America,US,KCLT,CLT,35.2140007019043,-80.94309997558594,United States
small_airport,North America,US,KCLW,CLW,27.9766998291,-82.7586975098,United States
large_airport,North America,US,KCMH,CMH,39.998001,-82.891899,United States
medium_airport,North America,US,KCMI,CMI,40.039819,-88.276249,United States
medium_airport,North America,US,KCMX,CMX,47.168399810791016,-88.48909759521484,United States
small_airport,North America,US,KCMY,CMY,43.958009,-90.737886,United States
small_airport,North America,US,KCNH,CNH,43.3703994751,-72.36869812009999,United States
small_airport,North America,US,KCNK,CNK,39.549301147499996,-97.6522979736,United States
medium_airport,North America,US,KCNM,CNM,32.337501525878906,-104.26300048828125,United States
small_airport,North America,US,KCNO,CNO,33.97470093,-117.637001,United States
medium_airport,North America,US,KCNU,CNU,37.668173,-95.486727,United States
small_airport,North America,US,KCNW,CNW,31.641129,-97.073335,United States
medium_airport,North America,US,KCNY,CNY,38.755001,-109.754997,United States
medium_airport,North America,US,KCOD,COD,44.520199,-109.024002,United States
medium_airport,North America,US,KCOE,COE,47.7743,-116.82,United States
medium_airport,North America,US,KCOF,COF,28.2349,-80.6101,United States
small_airport,North America,US,KCOI,COI,28.341600418099997,-80.6855010986,United States
small_airport,North America,US,KCOM,COM,31.841100692699996,-99.4036026001,United States
medium_airport,North America,US,KCON,CON,43.20270157,-71.50229645,United States
medium_airport,North America,US,KCOS,COS,38.805801,-104.700996,United States
small_airport,North America,US,KCOT,COT,28.45669937,-99.22029877,United States
medium_airport,North America,US,KCOU,COU,38.8181,-92.219597,United States
small_airport,North America,US,KCPM,CPM,33.8899993896,-118.244003296,United States
medium_airport,North America,US,KCPR,CPR,42.908001,-106.463997,United States
small_airport,North America,US,KCPS,CPS,38.570701599100005,-90.1561965942,United States
small_airport,North America,US,KCQW,HCW,34.712898,-79.957001,United States
medium_airport,North America,US,KCRE,CRE,33.8116989136,-78.72389984130001,United States
medium_airport,North America,US,KCRG,CRG,30.3362998962,-81.51439666750001,United States
medium_airport,North America,US,KCRP,CRP,27.770399,-97.501198,United States
medium_airport,North America,US,KCRQ,CLD,33.1283,-117.279999,United States
small_airport,North America,US,KCRS,CRS,32.0280990601,-96.4005966187,United States
small_airport,North America,US,KCRT,CRT,33.1782989502,-91.8802032471,United States
medium_airport,North America,US,KCRW,CRW,38.3731,-81.593201,United States
small_airport,North America,US,KCRX,CRX,34.9150009155,-88.6035003662,United States
medium_airport,North America,US,KCSG,CSG,32.516300201416016,-84.93890380859375,United States
small_airport,North America,US,KCSM,CSM,35.3398017883,-99.20050048830001,United States
small_airport,North America,US,KCSQ,CSQ,41.021400451699996,-94.36329650879999,United States
medium_airport,North America,US,KCSV,CSV,35.95131,-85.08499,United States
medium_airport,North America,US,KCTB,CTB,48.608657,-112.378183,United States
small_airport,North America,US,KCTY,CTY,29.6354999542,-83.10479736330001,United States
small_airport,North America,US,KCTZ,CTZ,34.9756011963,-78.3646011353,United States
medium_airport,North America,US,KCUB,CUB,33.970500946,-80.9952011108,United States
small_airport,North America,US,KCUH,CUH,35.950496,-96.772371,United States
large_airport,North America,US,KCVG,CVG,39.048801,-84.667801,United States
small_airport,North America,US,KCVH,HLI,36.8932991028,-121.410003662,United States
small_airport,North America,US,KCVK,CKK,36.26490021,-91.56259918,United States
medium_airport,North America,US,KCVN,CVN,34.426594,-103.078794,United States
medium_airport,North America,US,KCVO,CVO,44.49720001,-123.2900009,United States
medium_airport,North America,US,KCVS,CVS,34.382801,-103.321999,United States
medium_airport,North America,US,KCWA,CWA,44.777448,-89.670238,United States
small_airport,North America,US,KCWC,KIP,33.85779953,-98.49040222,United States
small_airport,North America,US,KCWF,CWF,30.2106,-93.143204,United States
small_airport,North America,US,KCWI,CWI,41.8311004639,-90.3291015625,United States
small_airport,North America,US,KCXL,CXL,32.6694984436,-115.513000488,United States
medium_airport,North America,US,KCXO,CXO,30.351801,-95.414497,United States
small_airport,North America,US,KCXP,CSN,39.1922,-119.734001,United States
small_airport,North America,US,KCXY,HAR,40.2170982361,-76.85150146480001,United States
medium_airport,North America,US,KCYS,CYS,41.155701,-104.811997,United States
small_airport,North America,US,KCZK,CZK,45.676599,-121.878879,United States
small_airport,North America,US,KCZT,CZT,28.522199630699998,-99.823600769,United States
medium_airport,North America,US,KDAA,DAA,38.715000152600005,-77.1809997559,United States
medium_airport,North America,US,KDAB,DAB,29.179899,-81.058098,United States
medium_airport,North America,US,KDAG,DAG,34.85369873,-116.7870026,United States
medium_airport,North America,US,KDAL,DAL,32.847099,-96.851799,United States
medium_airport,North America,US,KDAN,DAN,36.572899,-79.336098,United States
medium_airport,North America,US,KDAY,DAY,39.902401,-84.219398,United States
small_airport,North America,US,KDBN,DBN,32.5644,-82.985298,United States
medium_airport,North America,US,KDBQ,DBQ,42.402,-90.709503,United States
large_airport,North America,US,KDCA,DCA,38.8521,-77.037697,United States
small_airport,North America,US,KDCU,DCU,34.652698516799994,-86.94539642330001,United States
medium_airport,North America,US,KDDC,DDC,37.76340103149414,-99.9655990600586,United States
medium_airport,North America,US,KDEC,DEC,39.834598541259766,-88.8656997680664,United States
small_airport,North America,US,KDEH,DEH,43.275501,-91.739403,United States
large_airport,North America,US,KDEN,DEN,39.861698150635,-104.672996521,United States
small_airport,North America,US,KDFI,DFI,41.3375015259,-84.4288024902,United States
large_airport,North America,US,KDFW,DFW,32.896801,-97.038002,United States
small_airport,North America,US,KDGL,DGL,31.3425998688,-109.505996704,United States
small_airport,North America,US,KDGW,DGW,42.79719925,-105.3860016,United States
medium_airport,North America,US,KDHN,DHN,31.321300506591797,-85.44960021972656,United States
medium_airport,North America,US,KDHT,DHT,36.0225982666,-102.54699707,United States
medium_airport,North America,US,KDIK,DIK,46.797533,-102.801905,United States
small_airport,North America,US,KDKK,DKK,42.49247,-79.273102,United States
small_airport,North America,US,KDLC,DLL,34.4491004944,-79.368598938,United States
medium_airport,North America,US,KDLF,DLF,29.359501,-100.778002,United States
medium_airport,North America,US,KDLH,DLH,46.842098,-92.193604,United States
small_airport,North America,US,KDLN,DLN,45.255401611299995,-112.553001404,United States
medium_airport,North America,US,KDLS,DLS,45.620979,-121.170777,United States
medium_airport,North America,US,KDMA,DMA,32.1665000916,-110.883003235,United States
medium_airport,North America,US,KDMN,DMN,32.262298584,-107.721000671,United States
small_airport,North America,US,KDMO,DMO,38.70740127559999,-93.17590332030001,United States
medium_airport,North America,US,KDNL,DNL,33.4664993286,-82.0393981934,United States
small_airport,North America,US,KDNN,DNN,34.72290039,-84.87020111,United States
small_airport,North America,US,KDNS,DNS,41.9864006,-95.38069916,United States
small_airport,North America,US,KDNV,DNV,40.199124,-87.59663,United States
medium_airport,North America,US,KDOV,DOV,39.129501,-75.466003,United States
medium_airport,North America,US,KDPA,DPA,41.90779877,-88.24859619,United States
small_airport,North America,US,KDPG,DPG,40.197396,-112.935094,United States
medium_airport,North America,US,KDRA,DRA,36.6194,-116.032997,United States
medium_airport,North America,US,KDRI,DRI,30.831699,-93.339897,United States
small_airport,North America,US,KDRM,DRE,46.0093002319,-83.74389648440001,United States
medium_airport,North America,US,KDRO,DRO,37.151501,-107.753998,United States
medium_airport,North America,US,KDRT,DRT,29.3742008209,-100.927001953,United States
medium_airport,North America,US,KDSM,DSM,41.534,-93.663101,United States
small_airport,North America,US,KDSV,DSV,42.570545,-77.713273,United States
small_airport,North America,US,KDTA,DTA,39.3805999756,-112.508003235,United States
small_airport,North America,US,KDTL,DTL,46.824301,-95.883322,United States
small_airport,North America,US,KDTN,DTN,32.5401992798,-93.7450027466,United States
medium_airport,North America,US,KDTS,DSI,30.400101,-86.471497,United States
large_airport,North America,US,KDTW,DTW,42.21377,-83.353786,United States
medium_airport,North America,US,KDUA,DUA,33.939675,-96.395072,United States
